ft;sogn;amt;id;loknr;lokalitet;husnr;bygning;famnr;fnavn;enavn;koen;alder;civilstand;erhverv;notater
1834;Astrup;Århus;71;10;Bøgeskou Bye;10;en Gaard;;Peder;Sørensen;mand;42;gift;Gårdmand;Stedet kaldet: Rasborg
1834;Astrup;Århus;77;10;Bøgeskou Bye;10;en Gaard;;Peder;Nielsen;mand;23;ugift;Tjenestekarl;
1834;Astrup;Århus;78;10;Bøgeskou Bye;10;en Gaard;;Jacob;Rasmussen;mand;18;ugift;Tjenestekarl;
1834;Astrup;Århus;80;11;Bøgeskou Bye;11;en Gaard;;Rasmus Jensen;Møller;mand;39;gift;Gårdmand;
1834;Astrup;Århus;87;12;Bøgeskou Bye;12;et Boelssted;;Peder;Jensen;mand;40;gift;Boelsmand og Smed;
1834;Astrup;Århus;91;12;Bøgeskou Bye;12;et Boelssted;;Jens;Sørensen;mand;25;ugift;Tjenestekarl;
1834;Astrup;Århus;92;12;Bøgeskou Bye;12;et Boelssted;;Peder;Sørensen;mand;18;ugift;Tjenestekarl;
1834;Astrup;Århus;94;12;Bøgeskou Bye;12;et Boelssted;;Ole;Sørensen;mand;25;gift;Tjenestekarl;
1834;Astrup;Århus;98;13;Drammelstrup Bye;13;en Gaard;;Rasmus;Rasmussen;mand;58;gift;Gårdmand;
1834;Astrup;Århus;107;13;Drammelstrup Bye;13;en Gaard;;Rasmus;Poulsen;mand;29;gift;Tjenestekarl;
1834;Astrup;Århus;112;14;Drammelstrup Bye;14;en Gaard;;Jens;Jensen;mand;28;gift;Gårdmand;
1834;Astrup;Århus;116;14;Drammelstrup Bye;14;en Gaard;;Christopher;Sørensen;mand;19;ugift;Tjenestekarl;
1834;Astrup;Århus;118;15;Drammelstrup Bye;15;en Gaard;;Knud;Sørensen;mand;70;gift;Gårdmand;
1834;Astrup;Århus;120;15;Drammelstrup Bye;15;en Gaard;;Mikkel;Knudsen;mand;15;ugift;deres søn;
1834;Astrup;Århus;124;15;Drammelstrup Bye;15;en Gaard;;Søren;Mikkelsen;mand;51;gift;Tjenestekarl, separeret fra sin Hustru,;der lever i Thiset Sogn
1834;Astrup;Århus;125;16;Drammelstrup Bye;16;en Gaard;;Mikkel;Jensen;mand;51;gift;Gårdmand;
1834;Astrup;Århus;127;16;Drammelstrup Bye;16;en Gaard;;Søren;Jensen;mand;26;ugift;husfaderens stedsøn;
1834;Astrup;Århus;131;16;Drammelstrup Bye;16;en Gaard;;Jens;Mikkelsen;mand;82;gift;Aftægtsmand;
1834;Astrup;Århus;133;17;Drammelstrup Bye;17;et Huus;;Erich;Nielsen;mand;39;gift;Skrædder;
1834;Astrup;Århus;135;17;Drammelstrup Bye;17;et Huus;;Niels;Erichsen;mand;15;ugift;deres søn;
1834;Astrup;Århus;141;18;Drammelstrup Bye;18;et Huus;;Niels;Jensen;mand;64;gift;Daglejer;
1834;Astrup;Århus;144;19;Drammelstrup Bye;19;et Huus;;Christen;Rasmussen;mand;47;gift;Husmand;
1834;Astrup;Århus;147;20;Drammelstrup Bye;20;et Huus;;Jens Nielsen;Meilling;mand;65;enkemand;Husmand;
1834;Astrup;Århus;149;21;Drammelstrup Bye;21;et Boelssted;;Mikkel;Rasmussen;mand;57;gift;Boelsmand;
1834;Astrup;Århus;153;22;Løienkjer Bye;22;en Gaard;;Peder;Christensen;mand;52;gift;Gaardmand og Tømmermand;Stedet kaldet: Thiselykke
1834;Astrup;Århus;155;22;Løienkjer Bye;22;en Gaard;;Søren;Pedersen;mand;15;ugift;deres søn;
1834;Astrup;Århus;156;22;Løienkjer Bye;22;en Gaard;;Christen;Pedersen;mand;24;ugift;deres søn;
1834;Astrup;Århus;160;22;Løienkjer Bye;22;en Gaard;;Jens;Seiersen;mand;19;ugift;Tjenestekarl;
1834;Astrup;Århus;162;23;Løienkjer Bye;23;en Gaard;;Seier;Jensen;mand;44;gift;Gårdmand;Stedet kaldet: Skovgaard
1834;Astrup;Århus;168;24;Løienkjer Bye;24;et Boelssted;;Peder;Hansen;mand;52;gift;Boelsmand og Tømmermand;Stedet kaldet: Stebellund
1834;Astrup;Århus;175;25;Løienkjer Bye;25;et Boelssted;;Mikkel;Jensen;mand;43;gift;Boelsmand;Stedet kaldet: Gustenborg
1834;Astrup;Århus;179;25;Løienkjer Bye;25;et Boelssted;;Christen;Nielsen;mand;26;ugift;Mandens Stifsøn, Væver;
1834;Astrup;Århus;181;26;Løienkjer Bye;26;en Gaard;;Peder Jensen;Røigaard;mand;47;gift;Gårdmand;Stedet kaldet: Tvillinggaarden
1834;Astrup;Århus;183;26;Løienkjer Bye;26;en Gaard;;Jens Henrik;Pedersen;mand;17;ugift;deres søn;
1834;Astrup;Århus;188;26;Løienkjer Bye;26;en Gaard;;Søren Jensen;Røigaard;mand;43;gift;Aftægtsmand paa Gaarden;
1834;Astrup;Århus;190;27;Løienkjer Bye;27;et Huus;;Poul Jensen;Fuglsang;mand;34;gift;Husmand;Stedet kaldet: Ørbekshuset
1834;Astrup;Århus;197;28;Løienkjer Bye;28;et Huus;;Jens;Hansen;mand;81;gift;Aftægtsmand paa en forhenvært Jordlod og Almisselem;
1834;Astrup;Århus;199;29;Løienkjer Bye;29;et Boelssted;;Søren;Jensen;mand;61;gift;Boelsmand og Aftægtsmand;
1834;Astrup;Århus;201;30;Løienkjer Bye;30;et Boelssted;;Jens;Poulsen;mand;31;gift;Boelsmand;
1834;Astrup;Århus;207;30;Løienkjer Bye;30;et Boelssted;;Rasmus;Jensen;mand;67;ugift;Indsidder;
1834;Astrup;Århus;209;30;Løienkjer Bye;30;et Boelssted;;Jens;Jensen;mand;69;gift;Aftægtsmand;
1834;Astrup;Århus;211;31;Løienkjer Bye;31;en Gaard;;Jens;Rasmussen;mand;48;gift;Gårdmand;
1834;Astrup;Århus;219;32;Løienkjer Bye;32;en Gaard;;Jacob;Pedersen;mand;44;gift;Gårdmand;
1834;Astrup;Århus;225;32;Løienkjer Bye;32;en Gaard;;Christopher;Jensen;mand;21;ugift;Tjenestekarl;
1834;Astrup;Århus;227;33;Løienkjer Bye;33;en Gaard;;Øvle;Pedersen;mand;38;gift;Gårdmand;
1834;Astrup;Århus;232;33;Løienkjer Bye;33;en Gaard;;Jørgen;Øvlesen;mand;30;ugift;Tjenestekarl;
1834;Astrup;Århus;233;33;Løienkjer Bye;33;en Gaard;;Jens;Olesen;mand;17;ugift;Tjenestekarl;
1834;Astrup;Århus;236;34;Løienkjer Bye;34;et Huus;;Søren;Rasmussen;mand;45;ugift;Huus-Eier;
1834;Astrup;Århus;237;35;Løienkjer Bye;35;et Huus;;Rasmus;Jørgensen;mand;35;gift;Væver;
1834;Astrup;Århus;244;36;Løienkjer Bye;36;et Huus;;Zakarias;Madsen;mand;54;gift;Murer;
1834;Astrup;Århus;249;37;Løienkjer Bye;37;et Huus;;Morten;Olesen;mand;34;gift;Daglejer;
1834;Astrup;Århus;255;38;Løienkjer Bye;38;et Huus;;Niels;Jørgensen;mand;51;gift;Hjulmand;
1834;Astrup;Århus;257;38;Løienkjer Bye;38;et Huus;;Jørgen;Nielsen;mand;15;ugift;deres søn;
1834;Astrup;Århus;260;38;Løienkjer Bye;38;et Huus;;Hans;Hansen;mand;30;gift;Daglejer;
1834;Astrup;Århus;264;39;Løienkjer Bye;39;et Huus;;Christen;Poulsen;mand;60;gift;Husmand;
1834;Astrup;Århus;267;40;Astrup Bye;40;Præstegaarden;;Rasmus;Müller;mand;60;gift;Sognepræst;
1834;Astrup;Århus;270;40;Astrup Bye;40;Præstegaarden;;Hector Fredrik Janson;Gyberg;mand;30;ugift;Capellan;
1834;Astrup;Århus;271;40;Astrup Bye;40;Præstegaarden;;Hans;Pedersen;mand;24;ugift;Tjenestekarl;
1834;Astrup;Århus;272;40;Astrup Bye;40;Præstegaarden;;Knud;Sveiborg;mand;68;enkemand;Tjenestekarl;
1834;Astrup;Århus;276;41;Astrup Bye;41;et Huus;;Laurs Nielsen;Kirkegaard;mand;46;gift;Væver;
1834;Astrup;Århus;280;42;Astrup Bye;42;et Huus;;Jacob;Pedersen;mand;70;gift;Husmand;
1834;Astrup;Århus;286;43;Astrup Bye;43;en Gaard;;Hans Sørensen;Enkegaard;mand;31;gift;Gårdmand;
1834;Astrup;Århus;288;43;Astrup Bye;43;en Gaard;;Jacob;Sørensen;mand;19;ugift;husfaderens broder;
1834;Astrup;Århus;291;43;Astrup Bye;43;en Gaard;;Rasmus;Poulsen;mand;17;ugift;Tjenestekarl;
1834;Astrup;Århus;299;45;Astrup Bye;45;en Gaard;;Søren;Pedersen;mand;41;gift;Gårdmand;
1834;Astrup;Århus;305;45;Astrup Bye;45;en Gaard;;Morten;Henriksen;mand;29;ugift;Tjenestekarl;
1834;Astrup;Århus;307;46;Astrup Bye;46;et Huus;;Jacob Pedersen;Alrøe;mand;42;gift;Tømrer;
1834;Astrup;Århus;313;47;Astrup Bye;47;et Huus;;Mikkel;Jensen;mand;61;enkemand;Husmand;
1834;Astrup;Århus;315;48;Astrup Bye;48;et Huus;;Niels;Clausen;mand;44;gift;Husmand;
1834;Astrup;Århus;324;49;Astrup Bye;49;en Gaard;;Peder;Rasmussen;mand;27;ugift;Tjenestekarl;
1834;Astrup;Århus;325;49;Astrup Bye;49;en Gaard;;Jacob;Sørensen;mand;25;ugift;Tjenestekarl;
1834;Astrup;Århus;326;50;Astrup Bye;50;en Gaard;;Peder;Jensen;mand;46;gift;Gårdmand;Stedet kaldet: Lystenlund
1834;Astrup;Århus;328;50;Astrup Bye;50;en Gaard;;Jens;Pedersen;mand;20;ugift;deres søn;
1834;Astrup;Århus;332;50;Astrup Bye;50;en Gaard;;Rasmus;Sørensen;mand;17;ugift;Tjenestekarl;
1834;Astrup;Århus;334;51;Astrup Bye;51;en Gaard;;Niels Nielsen;Kirkegaard;mand;51;gift;Gårdmand;
1834;Astrup;Århus;338;51;Astrup Bye;51;en Gaard;;Jacob;Nielsen;mand;36;ugift;Tjenestekarl;
1834;Astrup;Århus;339;51;Astrup Bye;51;en Gaard;;Søren;Pedersen;mand;37;ugift;Tjenestekarl;
1834;Astrup;Århus;341;52;Astrup Bye;52;en Gaard;;Søren Pedersen;Fogh;mand;52;gift;Gårdmand;
1834;Astrup;Århus;347;52;Astrup Bye;52;en Gaard;;Jens;Andersen;mand;26;ugift;Tjenestekarl;
1834;Astrup;Århus;349;52;Astrup Bye;52;en Gaard;;Anders;Pedersen;mand;35;ugift;Væver;
1834;Astrup;Århus;355;53;Astrup Bye;53;en Gaard;;Jørgen;Jørgensen;mand;21;ugift;Tjenestekarl;
1834;Astrup;Århus;357;54;Astrup Bye;54;et Huus;;Hans Christian;Jørgensen;mand;34;gift;Huusmand og Tjenestekarl;
1834;Astrup;Århus;366;55;Astrup Bye;55;et Boelssted;;Søren Sørensen;Kok;mand;53;gift;Boelsmand;
1834;Astrup;Århus;375;55;Astrup Bye;55;et Boelssted;;Knud;Olesen;mand;20;ugift;Tjenestekarl;
1834;Astrup;Århus;376;56;Astrup Bye;56;et Huus;;Søren;Hansen;mand;75;gift;Husmand;
1834;Astrup;Århus;379;57;Astrup Bye;57;en Gaard;;Niels;Rasmussen;mand;45;gift;Gårdmand;
1834;Astrup;Århus;384;57;Astrup Bye;57;en Gaard;;Søren;Mortensen;mand;30;ugift;Tjenestekarl;
1834;Astrup;Århus;385;57;Astrup Bye;57;en Gaard;;Christian;Mathiesen;mand;18;ugift;Tjenestekarl;
1834;Astrup;Århus;387;58;Astrup Bye;58;en Gaard;;Jens Rasmussen;Kaae;mand;46;gift;Gårdmand;
1834;Astrup;Århus;391;58;Astrup Bye;58;en Gaard;;Peder;Jensen;mand;16;ugift;konens stedsøn;
1834;Astrup;Århus;393;58;Astrup Bye;58;en Gaard;;Hans;Sørensen;mand;26;ugift;Tjenestekarl;
1834;Astrup;Århus;398;60;Astrup Bye;60;et Huus;;Jens;Jensen;mand;33;gift;Huusmand og Tjenestekarl;
1834;Astrup;Århus;401;62;Astrup Bye;62;et Huus;;Niels;Nielsen;mand;33;gift;Smed;
1834;Astrup;Århus;406;63;Astrup Bye;63;et Huus;;Rasmus;Sørensen;mand;42;gift;Daglejer;
1834;Astrup;Århus;414;64;Astrup Bye;64;Fattighuset;;Peder Nielsen;Hald;mand;76;gift;Almisselem;
1834;Astrup;Århus;416;64;Astrup Bye;64;Fattighuset;;Niels;Thomassen;mand;61;gift;Almisselem;
1834;Astrup;Århus;420;64;Astrup Bye;64;Fattighuset;;Thomas;Nielsen;mand;30;ugift;Niels Thomassens Søn gaaer Omgang i Districtet;i FT: Den blinde Thomas Nielsen
1834;Astrup;Århus;421;65;Astrup Bye;65;et Huus;;Søren;Olesen;mand;56;gift;Væver;
1834;Astrup;Århus;426;66;Astrup Bye;66;et Huus;;Rasmus;Jensen;mand;37;gift;Bødker;
1834;Astrup;Århus;432;67;Asch Bye;1;en Gaard;;Poul;Madsen;mand;61;enkemand;Gårdmand;
